,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
2630,2016-06-02 16:46:36,2016-06-02 16:56:30,1,-73.9254213969,40.7645526462,-73.9269243876,40.7629472944,1,1.5483333333,8.4166666667,0.4766666667,1.38777878078145E-17,1.6111111111,1
241,2016-06-02 16:44:35,2016-06-02 16:55:44,1,-73.9321576073,40.7711283366,-73.9295298258,40.7677912031,1.1904761905,2.0480952381,9.9285714286,0.5971428571,1.38777878078145E-17,1.5714285714,1
1268,2016-06-02 16:23:05,2016-06-02 16:55:44,1,-73.9557233538,40.754826137,-73.9593723842,40.7568326678,1,5.74,24.2142857143,2.9285714286,0.7914285714,1.4285714286,1
2096,2016-06-02 16:41:52,2016-06-02 16:55:35,1,-73.9224104448,40.7514228821,-73.9306973544,40.7485278736,1.9090909091,2.11,10.8636363636,0.9609090909,2.77555756156289E-17,1.5454545455,1
2130,2016-06-02 16:00:55,2016-06-02 16:55:22,1,-73.923412323,40.7660942078,-73.8628692627,40.6754322052,1,7.28,37.75,2.5,0,1.5,1
4825,2016-06-02 16:27:13,2016-06-02 16:55:20,1,-73.9419727325,40.700797081,-73.9609069824,40.6894512177,1,3.2325,18.625,2.035,0,1.5,1
4491,2016-06-02 16:48:54,2016-06-02 16:55:02,1,-73.9361805386,40.754732132,-73.9370596144,40.7549754249,1.2777777778,0.9644444444,6.0555555556,0.5627777778,1.38777878078145E-17,1.5,1
3079,2016-06-02 16:34:23,2016-06-02 16:54:46,1,-73.9338508606,40.7304271698,-73.9356323242,40.7377490997,1.4,2.6,14.45,0.696,1.38777878078145E-17,1.6,1
4494,2016-06-02 16:19:12,2016-06-02 16:54:42,1,-73.9608856201,40.7571937561,-73.9484802246,40.7458076477,2.2,3.802,23.1,3.3,0,1.4,1
4939,2016-06-02 16:46:54,2016-06-02 16:54:07,1,-73.9436995562,40.7559708988,-73.946324068,40.7498720954,1.5294117647,1.2029411765,6.9117647059,0.6747058824,2.77555756156289E-17,1.5294117647,1
2327,2016-06-02 16:51:28,2016-06-02 16:53:49,1.75,-73.9502868652,40.7285671234,-73.9501330058,40.7283859253,1.1666666667,0.4283333333,16.4166666667,0.3558333333,2.77555756156289E-17,1.4166666667,1.1666666667
1683,2016-06-02 16:29:52,2016-06-02 16:53:31,1,-73.9194030762,40.7140519278,-73.8843699864,40.6997740609,1.2857142857,3.1442857143,16.8571428571,1.86,1.38777878078145E-17,1.4285714286,1
4310,2016-06-02 16:39:29,2016-06-02 16:53:25,1,-73.9327514648,40.7829655965,-73.9359781901,40.7873079936,1.3333333333,2.024,10.9666666667,0.8433333333,2.77555756156289E-17,1.7333333333,1
4639,2016-06-02 16:10:29,2016-06-02 16:53:13,1,-73.9555587769,40.735578537,-73.9275226593,40.7041225433,1,8.88,32.625,2.935,0,1.5,1
2443,2016-06-02 15:28:59,2016-06-02 16:53:08,1,-73.9905471802,40.6642303467,-73.8991165161,40.7020721436,1,11.43,51.5,0,0,2,1
510,2016-06-02 16:36:29,2016-06-02 16:52:56,1,-73.9350738525,40.7336304983,-73.9346440633,40.7360607783,1,2.55,12.875,0.1666666667,2.77555756156289E-17,1.9166666667,1
1643,2016-06-02 16:43:45,2016-06-02 16:52:32,1,-73.9358794268,40.7359888413,-73.9336633121,40.7324773003,1.2941176471,1.2070588235,7.5588235294,0.5835294118,2.77555756156289E-17,1.6470588235,1
626,2016-06-02 16:48:16,2016-06-02 16:52:07,1,-73.9541368484,40.7669870853,-73.9522614479,40.7672932148,1.1875,0.598125,4.625,0.539375,2.77555756156289E-17,1.8125,1
3812,2016-06-02 16:45:42,2016-06-02 16:52:02,1,-73.945936203,40.7458155155,-73.9463386536,40.7434556484,1.5625,0.896875,6.125,0.606875,2.77555756156289E-17,1.5,1
2859,2016-06-02 16:41:13,2016-06-02 16:51:31,1,-73.9549824641,40.7384813749,-73.9588341346,40.7361086332,1.1538461538,1.3161538462,8.3076923077,0.5907692308,2.77555756156289E-17,1.6153846154,1
2460,2016-06-02 15:07:54,2016-06-02 16:51:30,1,-73.96824646,40.6818847656,-73.9181060791,40.6686286926,1,6.6,58,25,0,1,1
1460,2016-06-02 15:42:04,2016-06-02 16:50:57,2,-73.955909729,40.8201853434,-73.7842051188,40.644203186,1,19.95,52,9.3533333333,3.6933333333,1.3333333333,1
2912,2016-06-02 16:27:24,2016-06-02 16:50:53,1,-73.9546788534,40.7739270528,-73.9453684489,40.7819830577,1.6666666667,2.6966666667,15.9166666667,2.29,0,1.3333333333,1
3777,2016-06-02 16:38:33,2016-06-02 16:50:30,1,-73.9198029258,40.7839078036,-73.9266929626,40.7815777172,1.2272727273,1.5790909091,9.3636363636,0.6827272727,2.77555756156289E-17,1.5909090909,1
3686,2016-06-02 16:31:49,2016-06-02 16:50:14,1,-73.9416069031,40.7323982239,-73.9508422852,40.7258499146,1,2.333,13.15,0.832,1.38777878078145E-17,1.7,1
650,2016-06-02 16:43:24,2016-06-02 16:50:13,1,-73.9411424909,40.7659301758,-73.9418373108,40.7683304378,1.6428571429,1.0735714286,6.4285714286,0.4335714286,2.77555756156289E-17,1.5714285714,1
973,2016-06-02 16:21:27,2016-06-02 16:50:08,1,-73.9421253204,40.7404084206,-73.953001976,40.7181451321,1.0625,3.595625,19.53125,1.9875,2.77555756156289E-17,1.4375,1
180,2016-06-02 15:51:31,2016-06-02 16:50:01,1,-73.8654785156,40.6759986877,-74.0082168579,40.7066688538,1,9.48,42,7,0,1,1
2122,2016-06-02 16:35:26,2016-06-02 16:49:44,1,-73.9455267099,40.7550207285,-73.9481723492,40.7472563524,1.5384615385,1.9030769231,10.8076923077,0.4415384615,2.77555756156289E-17,1.7692307692,1
3045,2016-06-02 16:13:03,2016-06-02 16:49:24,1,-73.9699726105,40.7221050262,-73.9709701538,40.6898355484,1,3.765,23,3.0725,0,1.25,1
2544,2016-06-02 16:41:02,2016-06-02 16:49:17,1,-73.9334280831,40.773456846,-73.9296362741,40.7762868064,1.1428571429,1.265,7.5357142857,0.6407142857,2.77555756156289E-17,1.5,1
2608,2016-06-02 16:46:02,2016-06-02 16:49:02,1.4444444444,-73.9498969184,40.7594536675,-73.9473800659,40.7613449097,1.1111111111,0.5555555556,9,1.6666666667,1.38777878078145E-17,1.8888888889,1.1111111111
2425,2016-06-02 15:56:39,2016-06-02 16:48:43,1,-73.9196224213,40.7867498398,-73.9063663483,40.7327108383,1,8.04,35.625,2.415,0,1.5,1
4790,2016-06-02 16:24:59,2016-06-02 16:48:43,1,-73.935295105,40.725897789,-73.9022712708,40.7131595612,1.25,4.69,19.5,2.2275,0,1.5,1
3896,2016-06-02 16:43:58,2016-06-02 16:48:24,1,-73.9346847534,40.7490762075,-73.9329013824,40.7493057251,1.0833333333,0.6775,4.9583333333,0.5191666667,2.77555756156289E-17,1.5833333333,1
4106,2016-06-02 16:18:12,2016-06-02 16:48:16,2,-73.9347686768,40.7532544136,-73.950056076,40.7500619888,1.25,4.7675,19.9375,2.5275,1.38777878078145E-17,1.5,1.25
4324,2016-06-02 15:46:30,2016-06-02 16:48:16,1,-73.9562911987,40.7471046448,-73.7827453613,40.6441192627,1,15.07,48.5,0,0,2,1
156,2016-06-02 16:37:41,2016-06-02 16:47:33,1.2666666667,-73.9258626302,40.7754867554,-73.9274042765,40.7676973979,1.6,1.4673333333,8.8,0.412,2.77555756156289E-17,1.8,1.0666666667
3677,2016-06-02 16:35:20,2016-06-02 16:47:28,1,-73.9110350175,40.7292719754,-73.9067368941,40.7223451788,1.4545454545,2.1918181818,10.5454545455,0.3509090909,2.77555756156289E-17,1.6363636364,1
787,2016-06-02 16:05:08,2016-06-02 16:47:02,1,-73.9527730942,40.7445812225,-73.9398031235,40.7240920067,1.125,6.405,29.9375,6.0425,0.6925,1.125,1
1211,2016-06-02 16:30:44,2016-06-02 16:46:53,1,-73.9280206589,40.7471079145,-73.935244969,40.7386783418,1.380952381,2.2776190476,12.2619047619,1.2438095238,1.38777878078145E-17,1.5714285714,1
4150,2016-06-02 16:41:56,2016-06-02 16:46:27,1,-73.9207300459,40.7407449995,-73.9171594892,40.7399275643,1.3571428571,0.7314285714,5.0357142857,0.26,2.77555756156289E-17,1.7142857143,1
384,2016-06-02 16:24:45,2016-06-02 16:46:14,1,-73.949605306,40.7585887909,-73.9454612732,40.736893336,1.8333333333,3.5516666667,16.6666666667,1.8683333333,0,1.5,1
2054,2016-06-02 16:40:03,2016-06-02 16:46:01,1,-73.9418681218,40.7482634324,-73.9386156522,40.7476598299,1.3846153846,0.9215384615,5.9230769231,0.3369230769,2.77555756156289E-17,1.4615384615,1
414,2016-06-02 15:35:08,2016-06-02 16:45:57,2,-73.9649200439,40.8077278137,-73.7890090942,40.6415519714,1,19.22,52,14.58,5.54,1,1
219,2016-06-02 16:15:37,2016-06-02 16:45:47,1,-73.9501724243,40.7205877304,-73.9348106384,40.6918125153,1.25,5.6825,23.25,2.2,1.385,1.75,1
3873,2016-06-02 16:38:13,2016-06-02 16:45:05,1,-73.9441344317,40.7254573598,-73.9489342185,40.7259420507,1.2352941176,0.9347058824,6.3823529412,0.3129411765,2.77555756156289E-17,1.7647058824,1
3921,2016-06-02 16:27:07,2016-06-02 16:45:05,1,-73.9367234366,40.778363909,-73.9349626814,40.7801331111,1.2857142857,2.9292857143,14.1071428571,1.1957142857,2.77555756156289E-17,1.5,1
2004,2016-06-02 16:34:41,2016-06-02 16:44:56,1,-73.9305569042,40.7562881817,-73.9274385626,40.7567100525,1.4545454545,1.5031818182,8.6590909091,0.7609090909,0.1154545455,1.5,1
541,2016-06-02 14:33:59,2016-06-02 16:44:53,1,-73.8157958984,40.8316955566,-73.8196334839,40.8234214783,1,10.5,75,15.15,0,1,1
948,2016-06-02 15:17:33,2016-06-02 16:44:51,1,-73.9496154785,40.8522758484,-73.9328155518,40.6890716553,1,15.7,65.5,20,0,1,1
3441,2016-06-02 15:40:57,2016-06-02 16:44:25,1.3333333333,-73.9576899211,40.7697143555,-73.8460947673,40.6560071309,1.3333333333,15.0633333333,49.1666666667,3.6666666667,1.8466666667,1.3333333333,1
4235,2016-06-02 16:12:31,2016-06-02 16:44:23,1,-73.944325765,40.7415657043,-73.940486908,40.744489034,1,4.54,22.5833333333,3.03,0,1.3333333333,1
1907,2016-06-02 16:09:56,2016-06-02 16:44:10,1,-73.9675038656,40.7393900553,-73.9951502482,40.6878089905,1.3333333333,6.5433333333,27.5,4.9033333333,0,1,1
1416,2016-06-02 16:21:10,2016-06-02 16:44:06,1,-73.96068573,40.754194433,-73.9501086148,40.7479830655,1.0909090909,2.6845454545,15.5,1.1527272727,2.77555756156289E-17,1.7272727273,1
1073,2016-06-02 16:40:05,2016-06-02 16:43:35,1,-73.9344779968,40.7923175812,-73.9364616394,40.7936912537,1.7,0.59,4.4,0.216,1.38777878078145E-17,1.7,1
605,2016-06-02 16:31:57,2016-06-02 16:43:23,1,-73.928989186,40.7554913689,-73.93741114,40.7601145576,1.4117647059,1.8152941176,9.5294117647,0.9752941176,2.77555756156289E-17,1.4705882353,1
3120,2016-06-02 16:06:02,2016-06-02 16:43:09,1,-73.9506393433,40.7931854248,-73.9540634155,40.7591583252,1.2,5.666,25.6,4.166,0,1.2,1
1520,2016-06-02 16:28:41,2016-06-02 16:42:32,1,-73.9396010505,40.7639469571,-73.9405157301,40.7705419328,1.3333333333,1.9033333333,10.5277777778,0.96,1.38777878078145E-17,1.6111111111,1
2320,2016-06-02 16:24:23,2016-06-02 16:42:15,1.2857142857,-73.9308144706,40.7570740836,-73.9155584063,40.7682255336,1.1428571429,2.6635714286,12.7142857143,0.4571428571,0.3957142857,1.5714285714,1.0714285714
3595,2016-06-02 15:56:25,2016-06-02 16:42:08,1,-73.9513206482,40.738986969,-73.9631767273,40.77485466,2,8.735,34.75,6.21,2.77,1,1
2154,2016-06-02 15:30:42,2016-06-02 16:41:51,1.4,-73.9649597168,40.775730896,-73.8188995361,40.6572563171,1,16.106,52.1,8.178,1.108,1.2,1
4956,2016-06-02 16:36:33,2016-06-02 16:41:50,1,-73.937732199,40.7820462766,-73.9382111923,40.7830813864,1.3913043478,0.7795652174,5.4782608696,0.212173913,2.77555756156289E-17,1.7826086957,1
4648,2016-06-02 16:18:08,2016-06-02 16:41:49,1,-73.8964080811,40.7652212779,-73.9250132243,40.7665602366,1.1666666667,3.0233333333,17,0.56,0,1.6666666667,1
1126,2016-06-02 16:34:07,2016-06-02 16:41:43,1,-73.9345369339,40.7635505199,-73.9366645813,40.7623193264,1.3125,1.079375,6.9375,0.37,2.77555756156289E-17,1.6875,1
3220,2016-06-02 15:47:49,2016-06-02 16:41:24,1,-73.9884872437,40.6967716217,-73.9391174316,40.7636165619,1,8.3,34.75,0,0,2,1
1583,2016-06-02 16:01:26,2016-06-02 16:41:21,1,-73.9672495524,40.7346611023,-73.9527155558,40.7148106893,2.6666666667,5.67,28,5.8933333333,0,1,1
2401,2016-06-02 16:15:15,2016-06-02 16:41:21,1.5714285714,-73.9580873762,40.7546332223,-73.9689189366,40.7218001229,1.7142857143,3.6985714286,19.7142857143,2.5328571429,1.38777878078145E-17,1.4285714286,1.1428571429
3784,2016-06-02 16:27:01,2016-06-02 16:40:18,1,-73.9331016541,40.7381760279,-73.933154424,40.7353957494,2.1666666667,2.3291666667,11.25,1.7108333333,2.77555756156289E-17,1.25,1
2037,2016-06-02 16:38:17,2016-06-02 16:40:14,1.4,-73.9541915894,40.7468017578,-73.9552528381,40.7457267761,1.6,0.286,8.15,0.1,1.38777878078145E-17,1.8,1.1
2319,2016-06-02 16:31:44,2016-06-02 16:39:57,1,-73.9260071975,40.768864705,-73.928024292,40.7677826515,1.3076923077,1.2023076923,7.3076923077,0.5523076923,2.77555756156289E-17,1.5384615385,1
3713,2016-06-02 16:10:41,2016-06-02 16:39:45,1.4444444444,-73.9324790107,40.7510197957,-73.9387130737,40.7398020426,1.1111111111,4.73,22.2222222222,2.7411111111,1.38777878078145E-17,1.4444444444,1.1111111111
3918,2016-06-02 16:22:57,2016-06-02 16:39:21,1,-73.9022613525,40.724666214,-73.8975753784,40.7327690125,1.6,2.24,12.35,1.87,1.38777878078145E-17,1.4,1
1869,2016-06-02 15:39:04,2016-06-02 16:39:13,1.3333333333,-73.9414978027,40.7841339111,-73.900739034,40.7192942301,3,12.3933333333,45,6.6166666667,3.6933333333,1,1
2920,2016-06-02 16:35:23,2016-06-02 16:39:11,1.2666666667,-73.9282323201,40.7613052368,-73.9285883586,40.7617548625,1,0.5266666667,5.1666666667,0.5006666667,2.77555756156289E-17,1.6666666667,1.0666666667
1731,2016-06-02 16:29:10,2016-06-02 16:38:59,1,-73.9319298484,40.7538337708,-73.9291055853,40.7624723261,1,1.6918181818,8.6818181818,0.8018181818,2.77555756156289E-17,1.5454545455,1
4811,2016-06-02 16:07:21,2016-06-02 16:38:36,1,-73.9557418823,40.728024074,-73.9523598807,40.7419444493,1,3.97,20.6428571429,2.7557142857,1.38777878078145E-17,1.1428571429,1
2207,2016-06-02 15:59:26,2016-06-02 16:37:59,1,-73.9130764008,40.7304973602,-73.9561386108,40.7138175964,1,5.875,27.625,3.4125,0,1.5,1
784,2016-06-02 16:19:16,2016-06-02 16:37:49,1,-73.9519316355,40.7532571157,-73.9485403697,40.7550811768,1.0833333333,2.7675,13.9583333333,1.75,0.4616666667,1.4166666667,1
3643,2016-06-02 16:15:03,2016-06-02 16:37:44,1,-73.9669815063,40.7862190247,-73.9575332642,40.7727729797,2,4.024,17.6,1,0,1.4,1
438,2016-06-02 16:26:56,2016-06-02 16:37:34,1,-73.9326923915,40.7713141668,-73.9383145287,40.7679606846,1.2857142857,1.64,9.0714285714,1.2419047619,1.38777878078145E-17,1.4761904762,1
61,2016-06-02 16:32:33,2016-06-02 16:37:22,1,-73.9447811672,40.7831546238,-73.9403408595,40.7841619764,1,0.7757142857,5.2857142857,0.2785714286,2.77555756156289E-17,1.8571428571,1
4667,2016-06-02 16:30:31,2016-06-02 16:36:59,1.2222222222,-73.9459758335,40.755791982,-73.9443626404,40.7578735352,1.9444444444,0.99,6.3333333333,0.3605555556,1.38777878078145E-17,1.6666666667,1.0555555556
700,2016-06-02 16:02:21,2016-06-02 16:36:31,1,-73.9338019235,40.7352267674,-73.9249180385,40.7173527309,1.5714285714,4.4328571429,23,0.7214285714,1.38777878078145E-17,1.8571428571,1
348,2016-06-02 16:09:47,2016-06-02 16:36:25,1,-73.9427452087,40.7210373878,-73.9438819885,40.7094688416,2.375,4.245,19.4375,2.8,1.38777878078145E-17,1.25,1
2254,2016-06-02 15:53:09,2016-06-02 16:36:03,1,-73.9506484985,40.7418617249,-73.9678115845,40.7353904724,1.4,4.492,26.9,1.612,0,1.2,1
3237,2016-06-02 16:05:20,2016-06-02 16:36:03,1,-73.9503356934,40.7371589661,-73.9629074097,40.7166786194,1.6,3.542,20.6,18.41,0,1.2,1
1812,2016-06-02 16:23:45,2016-06-02 16:35:40,1,-73.9496377798,40.7283788828,-73.9487105149,40.7241833027,1.2307692308,1.5115384615,9.1923076923,0.9484615385,2.77555756156289E-17,1.5384615385,1
2582,2016-06-02 16:21:27,2016-06-02 16:35:30,1.3333333333,-73.9435189565,40.7306350072,-73.9442475637,40.7232774099,1.0833333333,1.86,10.6666666667,0.8416666667,2.77555756156289E-17,1.6666666667,1.0833333333
3023,2016-06-02 16:14:08,2016-06-02 16:35:24,1.4444444444,-73.9590309991,40.7311681112,-73.9483795166,40.7321370443,2.4444444444,3.1855555556,15.6666666667,1.4355555556,0.6155555556,1.5555555556,1.1111111111
4724,2016-06-02 16:27:56,2016-06-02 16:35:04,1,-73.9247415716,40.7550503124,-73.9203470403,40.7526453192,1,1.2354545455,7.0454545455,0.6545454545,2.77555756156289E-17,1.6363636364,1
4853,2016-06-02 15:43:52,2016-06-02 16:34:56,1,-73.9522705078,40.7927284241,-73.9868469238,40.7489013672,1,4.03,29.5,6.06,0,1,1
4157,2016-06-02 16:25:50,2016-06-02 16:34:47,1,-73.9286238352,40.7520046234,-73.9312349955,40.7509667079,1.4166666667,1.5075,8.2083333333,0.4683333333,2.77555756156289E-17,1.75,1
2296,2016-06-02 16:30:17,2016-06-02 16:34:24,1,-73.9472446442,40.754001379,-73.9455852509,40.7576351166,1.3125,0.755,4.9375,0.66625,2.77555756156289E-17,1.3125,1
4277,2016-06-02 15:58:18,2016-06-02 16:34:18,1,-73.9570358276,40.7925170898,-73.9687911987,40.740196991,1,6.06,27.1,3.838,0,1.2,1
3392,2016-06-02 16:16:54,2016-06-02 16:34:01,1,-73.915576511,40.757554796,-73.9120305379,40.7663913303,1.2222222222,2.4377777778,12.7222222222,0.6566666667,1.38777878078145E-17,1.7777777778,1
2481,2016-06-02 15:31:32,2016-06-02 16:34:00,1,-73.9283332825,40.7672615051,-73.7947692871,40.6161689758,1,16.2,53,6.335,3.81,1.5,1
3492,2016-06-02 15:47:45,2016-06-02 16:33:49,1,-73.8990859985,40.7591362,-73.8500785828,40.7121982574,1.5,9.73,36.25,5.41,0,1.5,1
3598,2016-06-02 16:22:44,2016-06-02 16:33:49,1,-73.9107926313,40.755591673,-73.911961275,40.7544728447,1.2352941176,1.7623529412,9.4705882353,1.1105882353,2.77555756156289E-17,1.5294117647,1
1005,2016-06-02 16:11:40,2016-06-02 16:33:24,1,-73.9219538371,40.7561044693,-73.9333375295,40.7568864822,1,3.6066666667,17.0416666667,1.58,0.4233333333,1.25,1
4743,2016-06-02 16:33:04,2016-06-02 16:33:13,3.6666666667,-73.9477055868,40.7679519653,-73.947652181,40.767838796,1,0.4666666667,0.8333333333,0,0,3,1.6666666667
524,2016-06-02 16:25:56,2016-06-02 16:32:57,1,-73.9333976297,40.7830951915,-73.9344599107,40.7857073616,1.4705882353,0.9223529412,6.4411764706,0.6505882353,2.77555756156289E-17,1.5882352941,1
2489,2016-06-02 15:01:38,2016-06-02 16:32:49,5,-73.9014434814,40.8129348755,-73.9179763794,40.8640441895,1,12.02,15,0,0,2,2
4532,2016-06-02 16:19:49,2016-06-02 16:32:22,1.2352941176,-73.9226361443,40.7712593079,-73.912555919,40.7744133893,1,2.1158823529,10.6470588235,1.1105882353,2.77555756156289E-17,1.5294117647,1.0588235294
1651,2016-06-02 16:28:01,2016-06-02 16:32:17,1,-73.9464639028,40.7749989827,-73.9470659892,40.7750263214,1,0.705,4.9583333333,0.5083333333,2.77555756156289E-17,1.75,1
2340,2016-06-02 16:00:49,2016-06-02 16:31:56,1,-73.932522365,40.7635617937,-73.9340569632,40.728667123,1.5714285714,4.09,20.7857142857,3.2542857143,1.38777878078145E-17,1.2857142857,1
1150,2016-06-02 15:49:06,2016-06-02 16:31:48,1,-73.9156265259,40.7302780151,-73.8416697184,40.6526769002,1,8.5666666667,32.5,0.6666666667,0,1.6666666667,1
1957,2016-06-02 16:13:59,2016-06-02 16:31:37,1,-73.9337228628,40.7639990587,-73.9525574904,40.75184602,1.3076923077,2.8484615385,13.5769230769,0.7669230769,2.77555756156289E-17,1.6153846154,1
4019,2016-06-02 16:24:15,2016-06-02 16:31:22,1,-73.9465620253,40.7505414751,-73.9460406833,40.7501653035,1.5555555556,1.0544444444,6.5833333333,0.3716666667,1.38777878078145E-17,1.6111111111,1
933,2016-06-02 16:22:08,2016-06-02 16:31:19,1,-73.9447279431,40.7559750875,-73.9453008743,40.7508799235,1.3333333333,1.4652380952,8.1904761905,0.7547619048,1.38777878078145E-17,1.5714285714,1
3527,2016-06-02 16:16:40,2016-06-02 16:31:17,1,-73.9432582855,40.7460511525,-73.9496682485,40.736337026,1.3333333333,1.9016666667,11.125,0.4883333333,2.77555756156289E-17,1.6666666667,1
1761,2016-06-02 16:07:33,2016-06-02 16:31:04,1.3076923077,-73.9529025738,40.7634746845,-73.9449480497,40.7535987267,1.2307692308,4.2476923077,20,1.7069230769,2.77555756156289E-17,1.3846153846,1.0769230769
4204,2016-06-02 16:10:35,2016-06-02 16:30:29,1,-73.9539515177,40.7421387566,-73.9486041599,40.7584898207,1.4444444444,3.1544444444,15.2222222222,1.1655555556,1.38777878078145E-17,1.4444444444,1
3231,2016-06-02 15:57:36,2016-06-02 16:29:41,1,-73.9369036357,40.7925478617,-73.9483032227,40.7665322622,1.6666666667,5.6516666667,24.1666666667,4.295,0.9233333333,1,1
148,2016-06-02 16:18:32,2016-06-02 16:29:32,1,-73.9464983259,40.7510078975,-73.9488803319,40.7584822518,1.5,1.5642857143,9,0.74,2.77555756156289E-17,1.6428571429,1
1379,2016-06-02 15:26:52,2016-06-02 16:29:27,2.6666666667,-73.9499130249,40.7775942485,-73.8076349894,40.6721827189,1,15.7666666667,51,4.86,1.8466666667,1.3333333333,1.3333333333
3770,2016-06-02 16:26:40,2016-06-02 16:29:07,1.4,-73.9479652405,40.7939712524,-73.9464202881,40.7961235046,1.2,0.698,9,0,1.38777878078145E-17,2,1.1
3458,2016-06-02 16:21:48,2016-06-02 16:29:05,1,-73.9304156303,40.789427042,-73.9297032356,40.7919130325,1.6875,1.045625,6.6875,0.234375,2.77555756156289E-17,1.625,1
4500,2016-06-02 16:03:00,2016-06-02 16:29:03,1,-73.9401372274,40.7627010345,-73.938398997,40.7684803009,1.1666666667,3.6216666667,18.75,0.8083333333,0,1.5,1
503,2016-06-02 15:54:39,2016-06-02 16:29:01,1,-73.9576015472,40.6988725662,-73.9427890778,40.7135267258,2,5.0275,23.875,1.125,0,1.5,1
4247,2016-06-02 16:16:03,2016-06-02 16:28:45,1,-73.9351542546,40.7349477915,-73.9352769118,40.7312557514,1,1.9238461538,10.3846153846,1.0253846154,2.77555756156289E-17,1.5384615385,1
4409,2016-06-02 15:51:19,2016-06-02 16:28:42,1.8,-73.9513427734,40.7178237915,-73.926852417,40.7608551025,1.8,6.93,21.7,1.712,0,1.6,1.2
1663,2016-06-02 14:42:38,2016-06-02 16:28:39,1,-73.8915252686,40.7469825745,-73.9570846558,40.7821044922,1,9.53,61,0,0,2,1
1727,2016-06-02 16:23:52,2016-06-02 16:28:37,1,-73.9321464539,40.7713470459,-73.9363739014,40.7720283508,1,0.649,5.1,0.17,1.38777878078145E-17,1.8,1
4834,2016-06-02 16:20:11,2016-06-02 16:28:13,1.3636363636,-73.9572296143,40.7666501132,-73.955167597,40.7630597895,1.0909090909,1.0809090909,7.1818181818,0.4009090909,2.77555756156289E-17,1.5454545455,1.0909090909
958,2016-06-02 16:14:27,2016-06-02 16:27:34,1,-73.9174555461,40.7687260946,-73.9194335938,40.7759460449,1.0666666667,2.6846666667,11.6333333333,1.4033333333,0.1693333333,1.4,1
3580,2016-06-02 16:08:34,2016-06-02 16:27:20,1,-73.9318141937,40.75217851,-73.9369176229,40.7428312302,1.3333333333,2.3058333333,13.2916666667,0.6933333333,2.77555756156289E-17,1.5833333333,1
2751,2016-06-02 15:58:02,2016-06-02 16:26:57,1.6666666667,-73.9211883545,40.7253869375,-73.9043070475,40.7210496267,1.5,5.1483333333,20.25,1.4683333333,0,1.6666666667,1.1666666667
898,2016-06-02 16:05:12,2016-06-02 16:26:46,1,-73.9467500959,40.7587672642,-73.9322171892,40.7612375532,1.2857142857,3.1914285714,15.7142857143,0,1.38777878078145E-17,2,1
3616,2016-06-02 16:12:00,2016-06-02 16:26:41,1,-73.9486424373,40.7690359262,-73.9515398466,40.7647517278,1.1538461538,2.1892307692,11.1923076923,1.1392307692,2.77555756156289E-17,1.6153846154,1
93,2016-06-02 15:36:37,2016-06-02 16:26:40,1,-73.9378829956,40.781035614,-73.9068572998,40.7801116943,1,9.992,38.2,5.066,2.216,1,1
1655,2016-06-02 16:01:17,2016-06-02 16:26:39,1,-73.9349937439,40.7269868851,-73.9345188141,40.7215471268,4,4.9025,20,0,1.385,1.75,1
1960,2016-06-02 15:46:17,2016-06-02 16:26:39,1,-73.9483978271,40.7791488647,-73.9424636841,40.7323364258,1.4,7.928,31.1,1.63,1.108,1.8,1
1968,2016-06-02 16:18:06,2016-06-02 16:26:22,1,-73.9334760393,40.7719702039,-73.9425637381,40.7704252516,1,1.1871428571,7.3571428571,0.47,2.77555756156289E-17,1.6428571429,1
1095,2016-06-02 16:21:28,2016-06-02 16:25:27,1,-73.9514799118,40.7442133427,-73.954627037,40.7431890965,1.3125,0.704375,4.84375,0.27125,2.77555756156289E-17,1.5,1
2534,2016-06-02 16:15:19,2016-06-02 16:25:05,1,-73.9265851473,40.7524084794,-73.9298918875,40.7561454773,1.2631578947,1.3521052632,8.1052631579,0.4052631579,1.38777878078145E-17,1.8421052632,1
4394,2016-06-02 16:03:15,2016-06-02 16:24:43,1,-73.9246648153,40.7455692291,-73.9218610128,40.7361094157,1,2.5783333333,15.4166666667,0.4766666667,0,1.8333333333,1
4588,2016-06-02 15:56:06,2016-06-02 16:24:37,1,-73.9470214844,40.783188502,-73.93323644,40.7878583272,1.8333333333,4.7983333333,21.5833333333,3.8916666667,0.9233333333,1.1666666667,1
29,2016-06-02 16:09:16,2016-06-02 16:24:25,1,-73.9256379869,40.7367172241,-73.9275283813,40.7295125326,1.3333333333,2.13,11.3333333333,0.6822222222,1.38777878078145E-17,1.5555555556,1
3530,2016-06-02 15:50:11,2016-06-02 16:24:25,1,-73.9569282532,40.7247390747,-73.9541721344,40.6986198425,1.5,4.3725,22.125,3.3925,0,1,1
1706,2016-06-02 14:58:52,2016-06-02 16:24:10,3,-73.9429931641,40.8518028259,-73.8598251343,40.9061698914,1,12.65,51.5,0,0,2,1
2830,2016-06-02 16:18:11,2016-06-02 16:24:06,1,-73.9466176351,40.7585647583,-73.9492294312,40.7577596029,1.2666666667,0.8646666667,5.8,0.5886666667,2.77555756156289E-17,1.3333333333,1
