Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.92168884277343,22.200000000000006,2016-06-02 21:05:24,5.912000000000001,1.8
-73.94707997639975,39.33333333333333,2016-06-02 07:54:24,10.566666666666668,1.0
-73.94934844970702,6.5,2016-06-02 15:57:37,1.41,1.0
-73.92102344219502,7.5769230769230775,2016-06-02 14:04:06,1.3269230769230766,1.6153846153846154
-73.93973770141602,7.700000000000001,2016-06-02 17:59:48,1.1610000000000005,1.5
-73.40773010253906,92.0,2016-06-02 01:47:54,34.2,4.0
-73.88837496439615,17.25,2016-06-02 13:34:48,4.245833333333334,1.4166666666666667
-73.94828931023095,5.323529411764708,2016-06-02 16:09:01,0.8141176470588234,1.7058823529411764
-73.94536113739014,15.125,2016-06-02 08:29:26,3.4125,1.5
-73.94235112116887,13.423076923076925,2016-06-02 16:13:13,2.6884615384615387,1.6923076923076923
-73.94902648925779,10.066666666666666,2016-06-02 09:53:55,1.944,1.7999999999999998
-73.9646110534668,18.0,2016-06-02 01:55:45,5.022500000000001,2.25
-73.92515073503766,8.571428571428571,2016-06-02 14:54:02,1.484285714285714,1.6428571428571428
-73.9636001586914,19.375,2016-06-02 11:12:01,4.5125,1.75
-73.93639373779297,9.038461538461537,2016-06-02 19:16:21,1.7907692307692311,1.6153846153846154
-73.95633188883464,13.5,2016-06-02 15:03:14,2.525555555555556,1.8888888888888888
-73.96722294734073,14.961538461538463,2016-06-02 11:44:38,3.5146153846153845,1.4615384615384617
-73.94038475884332,12.055555555555555,2016-06-02 19:52:53,2.7555555555555555,1.6666666666666663
-73.93954637315538,17.0,2016-06-02 07:38:00,4.066666666666666,1.3333333333333333
-73.92927856445313,20.9,2016-06-02 05:09:32,6.1720000000000015,1.4
-73.91800689697266,14.357142857142858,2016-06-02 13:10:12,3.66,1.5714285714285714
-73.9429462977818,21.642857142857146,2016-06-02 20:13:27,5.254285714285714,1.4285714285714286
-73.93476185045743,7.973684210526318,2016-06-02 10:45:32,1.5642105263157893,1.4736842105263157
-73.94051666259766,21.3,2016-06-02 19:06:34,5.3119999999999985,1.4
-73.89773777553013,30.0,2016-06-02 04:48:07,10.114285714285714,1.2857142857142858
-73.93606012517756,13.681818181818182,2016-06-02 08:21:23,3.05,1.2727272727272727
-73.95762426202947,14.381818181818184,2016-06-02 07:10:57,3.623636363636364,1.5454545454545454
-73.93388148716518,12.357142857142858,2016-06-02 10:00:03,2.7171428571428566,1.5714285714285714
-73.94071405584162,18.40909090909091,2016-06-02 10:33:34,4.3127272727272725,1.5454545454545454
-73.9935302734375,30.5,2016-06-02 10:03:02,5.22,1.0
-73.92349606468564,9.452380952380953,2016-06-02 21:42:57,2.08,1.4285714285714286
-73.99961853027342,25.0,2016-06-02 02:36:19,8.1,1.0
-73.96952438354492,25.5,2016-06-02 21:55:27,7.536666666666667,1.1666666666666667
-73.93765068054198,10.833333333333336,2016-06-02 18:33:38,2.0116666666666667,1.5
-73.88482666015625,44.25,2016-06-02 11:37:04,11.435,1.5
-73.94569069998605,8.428571428571429,2016-06-02 15:21:27,0.044285714285714484,1.8571428571428568
-73.94283918900923,11.863636363636365,2016-06-02 16:56:39,1.9418181818181817,1.5454545454545454
-73.93784790039062,21.333333333333336,2016-06-02 22:28:02,6.301333333333332,1.4
-73.91788991292317,6.27777777777778,2016-06-02 21:28:54,1.1622222222222225,1.2222222222222219
-73.94757995605468,5.350000000000001,2016-06-02 11:41:43,0.8209999999999997,1.4
-73.9358147515191,15.055555555555555,2016-06-02 18:30:11,0.1477777777777778,1.6666666666666667
-74.1783676147461,73.0,2016-06-02 11:18:04,18.19,1.0
-73.94966824849445,11.125,2016-06-02 16:16:40,1.9016666666666668,1.6666666666666663
-73.89524459838867,9.5,2016-06-02 16:30:39,2.185,1.5
-73.96552276611328,49.0,2016-06-02 09:04:43,9.77,1.5
-73.9412384033203,6.0,2016-06-02 18:04:28,1.0,1.0
-73.98231506347656,52.0,2016-06-02 13:29:33,12.94,2.0
-73.92663167317708,7.8000000000000025,2016-06-02 12:44:56,1.7246666666666666,1.6666666666666663
-73.92396354675294,17.6875,2016-06-02 23:52:14,5.04875,1.25
-73.95438801158558,10.136363636363637,2016-06-02 19:10:19,2.0127272727272727,1.6363636363636365
-73.92598078801082,6.192307692307695,2016-06-02 18:30:10,1.1130769230769229,1.5384615384615383
-73.97966003417969,32.5,2016-06-02 15:07:33,6.05,1.5
-73.91650421142576,5.920000000000001,2016-06-02 17:56:50,0.8899999999999999,1.56
-73.97620582580565,27.125,2016-06-02 16:58:04,4.2650000000000015,1.25
-73.90794830322265,16.55,2016-06-02 13:10:15,4.069,1.7
-73.92353591918945,10.0,2016-06-02 03:11:11,2.35,1.5
-73.94132995605469,8.05,2016-06-02 22:16:52,0.5249999999999999,1.7999999999999998
-73.95959125865589,19.63636363636364,2016-06-02 20:28:34,5.32909090909091,1.1818181818181817
-73.94406814575196,3.450000000000003,2016-06-02 09:56:54,0.3940000000000001,1.7
-73.97537146674262,19.333333333333336,2016-06-02 09:20:29,3.761111111111111,1.111111111111111
-73.93214162190755,16.75,2016-06-02 00:07:15,4.740833333333334,1.4166666666666667
-73.93199310302734,12.65,2016-06-02 14:25:56,2.306,1.7
-73.93090248107909,9.53125,2016-06-02 17:52:23,1.6856250000000002,1.25
-73.89748382568358,12.0,2016-06-02 12:00:45,1.77,1.0
-73.9414800008138,15.166666666666664,2016-06-02 01:27:30,4.006666666666667,1.5555555555555556
-73.94846089680989,13.277777777777779,2016-06-02 16:19:04,2.603333333333333,1.3333333333333333
-73.93618374779109,10.428571428571429,2016-06-02 21:33:26,2.565238095238095,1.3333333333333333
-73.95205078125,24.8,2016-06-02 12:40:14,6.404000000000001,1.4
-73.94853159586589,9.7,2016-06-02 09:47:08,1.9286666666666663,1.4
-73.95176914760044,9.571428571428571,2016-06-02 07:03:19,1.9828571428571429,1.2857142857142858
-73.9764633178711,14.5,2016-06-02 13:46:29,2.46,2.0
-73.93286048041449,7.416666666666669,2016-06-02 21:30:30,1.4666666666666666,1.3888888888888888
-73.92144680023193,5.000000000000002,2016-06-02 10:08:43,0.4337500000000003,1.75
-73.90503959655761,6.875000000000003,2016-06-02 21:41:27,1.4740000000000002,1.45
-73.93068313598633,19.75,2016-06-02 06:41:24,5.886666666666666,1.3333333333333333
-73.91964340209961,15.0,2016-06-02 05:02:53,4.03,1.5
-73.9530300564236,23.38888888888889,2016-06-02 16:10:01,5.007777777777778,1.3333333333333333
-73.91584777832031,13.916666666666664,2016-06-02 13:15:15,2.631666666666667,1.1666666666666667
-73.94790077209474,42.25,2016-06-02 21:59:35,12.8175,1.75
-73.94845809936524,4.875000000000001,2016-06-02 21:36:50,0.7680000000000005,1.5
-73.9510974884033,17.5625,2016-06-02 19:10:58,4.0600000000000005,1.625
-73.91619675247756,10.129629629629632,2016-06-02 18:06:48,1.969259259259259,1.6296296296296295
-73.96449715750558,14.428571428571427,2016-06-02 09:05:28,2.898571428571429,1.2857142857142858
-73.9303126335144,11.90625,2016-06-02 19:43:55,2.609375,1.5
-73.93689413631664,8.058823529411766,2016-06-02 15:01:48,1.3641176470588234,1.7058823529411764
-73.95068550109862,19.0625,2016-06-02 05:58:19,5.6875,1.25
-73.94327163696289,5.458333333333336,2016-06-02 07:58:59,0.7958333333333336,1.4166666666666667
-73.92440032958984,70.0,2016-06-02 16:39:13,18.4,1.0
-73.93963114420573,39.75,2016-06-02 10:52:04,10.671666666666667,1.3333333333333333
-73.9265899658203,24.5,2016-06-02 12:50:55,5.22,1.0
-73.96762302943638,13.285714285714285,2016-06-02 08:32:43,2.56,1.7142857142857142
-73.94102764129639,18.625,2016-06-02 16:12:24,4.31375,1.375
-73.91754404703777,12.222222222222221,2016-06-02 23:28:45,3.043333333333333,1.3333333333333333
-73.95034408569336,6.333333333333332,2016-06-02 10:19:46,1.0083333333333335,1.6666666666666667
-73.93532138400606,7.972222222222223,2016-06-02 13:16:10,1.3594444444444445,1.833333333333333
-73.92439963600853,6.750000000000003,2016-06-02 23:35:24,1.3309090909090908,1.5454545454545454
-73.94311816875752,4.692307692307695,2016-06-02 08:27:43,0.5938461538461537,1.5384615384615383
-73.93050019637398,7.326086956521741,2016-06-02 21:24:33,1.4421739130434783,1.5217391304347827
-73.94546381632486,5.250000000000001,2016-06-02 13:28:50,0.44333333333333336,1.8333333333333333
-73.93160247802734,4.285714285714288,2016-06-02 10:13:44,0.7692857142857141,2.0
-73.94506136576334,14.666666666666664,2016-06-02 07:45:22,3.206666666666667,1.5833333333333333
-73.9482021331787,5.2250000000000005,2016-06-02 20:17:27,0.7715000000000001,1.45
-73.89710453578404,22.285714285714285,2016-06-02 01:13:50,7.187142857142858,1.5714285714285714
-73.9274147881402,13.555555555555555,2016-06-02 12:59:21,3.3144444444444443,1.4444444444444444
-73.94516849517822,22.75,2016-06-02 22:51:10,6.3775,1.0
-73.95752563476563,33.0,2016-06-02 16:52:29,0.11600000000000055,1.4
-73.95273666381836,15.05,2016-06-02 16:21:16,2.6010000000000004,1.7999999999999998
-73.94569873809814,7.156250000000003,2016-06-02 08:27:48,1.130625,1.4375
-73.92628012763129,6.833333333333336,2016-06-02 01:44:17,1.3694444444444445,1.5
-73.94941225918856,10.340909090909092,2016-06-02 20:28:27,2.3504545454545456,1.5
-73.92621751265092,7.954545454545456,2016-06-02 11:08:17,1.6872727272727277,1.818181818181818
-73.99360275268555,24.66666666666667,2016-06-02 08:57:35,5.068333333333333,1.0
-73.96327209472656,20.0,2016-06-02 03:53:57,5.395,1.0
-73.9293713039822,9.388888888888891,2016-06-02 08:07:51,2.065555555555556,1.4444444444444444
-73.94436025619505,7.593750000000003,2016-06-02 14:19:36,1.148125,1.8125
-73.93573379516602,5.454545454545456,2016-06-02 18:56:31,0.8181818181818179,1.6818181818181817
-73.97037506103516,20.75,2016-06-02 06:05:25,6.1375,1.0
-73.96387100219727,26.5,2016-06-02 04:14:33,7.23,2.0
-73.942564646403,3.9166666666666696,2016-06-02 22:51:44,0.8716666666666666,1.75
-73.94511032104492,16.0,2016-06-02 02:33:08,4.445,1.25
-74.00149536132812,48.5,2016-06-02 18:39:15,14.51,2.0
-73.94858779907227,14.0,2016-06-02 15:46:29,2.499,1.4
-73.9124014718192,19.357142857142858,2016-06-02 12:00:14,4.6071428571428585,1.2857142857142858
-73.92687166654147,15.0,2016-06-02 16:53:16,2.7169230769230768,1.5384615384615383
-73.923025004069,6.366666666666669,2016-06-02 23:11:43,1.1953333333333331,1.7999999999999998
-73.9411767323812,3.6666666666666696,2016-06-02 11:06:01,0.5625,1.8333333333333333
-73.92567901611328,12.6,2016-06-02 14:35:19,2.822,1.5
-73.98503875732422,35.25,2016-06-02 14:20:19,7.395,2.0
-73.97843551635742,32.833333333333336,2016-06-02 09:30:39,6.960000000000001,1.3333333333333333
-73.9848887125651,25.5,2016-06-02 09:24:29,4.523333333333333,1.0
-73.97825469970701,20.5,2016-06-02 23:20:54,5.312,1.0
-73.9658203125,24.875,2016-06-02 12:24:46,5.3025,1.25
-73.94251662034254,13.192307692307693,2016-06-02 06:41:59,3.3069230769230766,1.3076923076923077
-73.94116973876953,32.0,2016-06-02 15:47:09,8.585,1.75
-73.91178349086216,15.928571428571427,2016-06-02 10:54:46,3.6842857142857146,1.8571428571428568
-73.95798383440291,18.785714285714292,2016-06-02 20:40:43,5.0285714285714285,1.7142857142857142
-73.78990173339844,52.0,2016-06-02 18:05:15,17.92,1.0
-73.93938954671223,33.0,2016-06-02 20:45:39,10.42,1.0
-73.94095230102539,18.375,2016-06-02 16:34:12,3.501666666666667,1.5
-73.94622039794923,13.0,2016-06-02 08:54:54,2.49,1.0
-73.92977809906006,12.1875,2016-06-02 15:40:38,2.438125,1.5
-73.9328982035319,15.25,2016-06-02 13:21:14,3.453333333333333,1.5
-73.92647732005399,6.352941176470591,2016-06-02 23:16:21,0.7041176470588231,1.4705882352941178
-73.955686715933,13.115384615384615,2016-06-02 10:22:42,2.8115384615384613,1.5384615384615383
-73.98943634033203,32.1,2016-06-02 11:23:50,7.772,1.4
-73.95110006893383,5.058823529411766,2016-06-02 15:32:33,0.5170588235294109,1.5294117647058822
-73.93470916748049,17.6,2016-06-02 22:49:09,4.729,1.2999999999999998
-73.90931701660156,23.5,2016-06-02 07:21:33,5.57,1.0
-73.96243013654437,27.75,2016-06-02 09:14:07,6.360000000000001,1.2142857142857142
-73.92312622070312,6.809523809523813,2016-06-02 19:42:18,1.2342857142857142,1.5714285714285714
-73.96245574951173,8.5,2016-06-02 08:00:38,1.31,2.0
-73.93892579920151,7.764705882352942,2016-06-02 16:40:55,1.2747058823529411,1.6470588235294117
-73.94301160176596,15.166666666666664,2016-06-02 19:45:19,3.495,1.5
-73.91337839762369,21.166666666666664,2016-06-02 19:13:22,3.966666666666667,1.6666666666666667
-73.92567443847656,9.500000000000002,2016-06-02 00:06:46,2.282608695652174,1.5652173913043481
-73.93718814849855,25.9375,2016-06-02 22:41:21,7.678749999999999,1.25
-73.9350316664752,8.294117647058826,2016-06-02 07:51:59,1.4152941176470588,1.5294117647058822
-73.93770708356584,4.714285714285717,2016-06-02 13:02:32,0.8078571428571429,1.7142857142857142
-73.948856777615,12.277777777777779,2016-06-02 12:13:35,2.6633333333333336,1.4444444444444444
-73.93652637188252,14.923076923076925,2016-06-02 21:26:21,3.9592307692307687,1.3846153846153846
-73.93760511610243,16.666666666666668,2016-06-02 23:43:54,4.422222222222223,1.6666666666666667
-73.98384704589844,26.700000000000006,2016-06-02 08:29:27,5.92,1.4
-73.95846557617188,8.0,2016-06-02 17:55:03,1.38,2.0
-73.95028381347656,11.733333333333333,2016-06-02 14:16:14,2.1686666666666667,1.6666666666666667
-73.93232879638674,6.933333333333335,2016-06-02 22:06:36,1.4573333333333334,1.4666666666666666
-73.92832438151041,7.733333333333335,2016-06-02 22:30:04,1.6593333333333335,1.4
-73.93957773844402,8.972222222222225,2016-06-02 10:28:49,1.7938888888888889,1.5555555555555556
-73.93544260660808,29.333333333333336,2016-06-02 10:41:48,6.1850000000000005,1.1666666666666667
-73.92801971435547,12.275,2016-06-02 19:48:09,2.9795,1.55
-73.93605041503906,4.750000000000002,2016-06-02 06:27:24,0.7969999999999999,1.4
-73.97104390462239,22.833333333333336,2016-06-02 13:01:22,5.02,1.3333333333333333
-73.9654052734375,21.0,2016-06-02 07:04:47,5.524000000000001,1.2
-73.94111082288954,5.055555555555556,2016-06-02 09:29:55,0.7377777777777776,1.6111111111111112
-73.95409774780273,9.857142857142858,2016-06-02 11:32:46,1.9092857142857145,1.3571428571428572
-73.90316629409791,14.125,2016-06-02 11:40:58,3.5006250000000003,1.75
-73.90574017693017,3.23529411764706,2016-06-02 20:11:12,0.5123529411764705,1.7647058823529411
-73.96168736049107,13.357142857142858,2016-06-02 12:22:56,2.9471428571428566,1.2857142857142858
-73.99119567871094,24.142857142857146,2016-06-02 09:50:28,5.619999999999999,1.1428571428571428
-73.91647186279297,4.700000000000001,2016-06-02 05:10:33,0.73,1.8
-73.90008410285499,6.852941176470591,2016-06-02 02:42:13,1.3623529411764708,1.4117647058823528
-73.93314276801215,19.222222222222218,2016-06-02 18:54:28,4.776666666666667,1.5555555555555556
-73.91818275451661,5.125000000000001,2016-06-02 01:05:03,0.8785000000000005,1.5
-73.96729888916016,23.3,2016-06-02 11:32:01,5.016,1.0
-73.93980312347412,29.9375,2016-06-02 16:05:08,6.405,1.125
-73.91531965467665,31.33333333333333,2016-06-02 19:48:58,8.264444444444445,1.5555555555555556
-73.93896102905273,53.75,2016-06-02 22:39:14,18.115,2.0
-73.92819560657848,3.363636363636365,2016-06-02 21:46:42,0.6799999999999997,2.0
-73.95200881958006,11.75,2016-06-02 15:20:58,2.042,1.7
-73.92047309875487,5.562500000000003,2016-06-02 04:42:18,1.025,1.75
-73.91697082519529,28.05,2016-06-02 18:07:02,5.95,1.4
-73.94163665771484,12.325,2016-06-02 20:01:47,2.925,1.35
-73.9213612874349,10.5,2016-06-02 04:24:42,3.826666666666666,1.6666666666666667
-73.92253054105319,11.461538461538463,2016-06-02 22:40:15,3.0192307692307687,1.6153846153846154
-73.94386418660483,16.125,2016-06-02 22:55:45,4.3975,1.1666666666666663
-73.95894622802734,5.0,2016-06-02 19:42:00,0.31000000000000005,1.0
-73.87697092692058,34.666666666666664,2016-06-02 14:22:25,9.296666666666667,1.3333333333333333
-73.95680454799107,33.07142857142857,2016-06-02 10:44:48,7.652857142857144,1.1428571428571428
-73.92689623151506,20.285714285714292,2016-06-02 14:10:45,5.214285714285714,1.4285714285714286
-73.94272672213042,10.961538461538463,2016-06-02 12:31:14,2.166923076923077,1.3076923076923077
-73.93820190429686,8.5,2016-06-02 07:54:15,1.17,1.0
-73.94573338826497,16.375,2016-06-02 23:35:20,5.315,1.5
-73.93557559742648,5.823529411764707,2016-06-02 13:13:28,0.9694117647058822,1.7058823529411764
-73.92655029296877,21.5,2016-06-02 11:04:54,5.772,1.6
-73.87525177001955,10.5,2016-06-02 16:21:21,1.7,2.0
-73.94022022594105,17.363636363636363,2016-06-02 09:17:42,3.618181818181818,1.3636363636363638
-73.91814270019532,23.5,2016-06-02 14:04:51,5.664,1.4
-73.9417049407959,6.850000000000002,2016-06-02 08:18:17,1.0495,1.7
-73.96408735002791,20.42857142857143,2016-06-02 20:44:48,5.458571428571428,1.2857142857142858
-73.9504165649414,37.16666666666666,2016-06-02 01:44:23,12.136666666666667,1.0
-73.93403577804565,7.218750000000003,2016-06-02 20:20:16,1.325,1.625
-73.94363457815987,19.42857142857143,2016-06-02 22:04:22,5.679285714285713,1.2857142857142856
-73.99354553222656,49.5,2016-06-02 16:46:52,12.2,1.0
-73.93798864455452,5.285714285714286,2016-06-02 17:22:16,0.7795238095238095,1.4761904761904765
-73.90176773071289,37.75,2016-06-02 09:17:25,9.7,1.5
-73.94432144165039,17.85,2016-06-02 20:05:10,5.1110000000000015,1.5
-73.93286037445068,11.125,2016-06-02 18:28:25,2.32875,1.25
-73.96753340501051,17.192307692307693,2016-06-02 19:25:56,4.026923076923077,1.2307692307692306
-73.90396118164062,9.083333333333334,2016-06-02 19:59:27,1.9191666666666665,1.3333333333333333
-73.84420776367188,48.0,2016-06-02 05:08:06,18.253333333333334,1.3333333333333333
-73.9505386352539,44.5,2016-06-02 23:15:49,12.2,1.0
-73.93797492980956,10.625,2016-06-02 17:53:57,2.0516666666666667,1.5
-73.93274790445963,5.466666666666662,2016-06-02 20:38:41,0.981,1.7333333333333332
-73.78299713134766,42.0,2016-06-02 07:25:13,15.64,2.0
-73.93060009296123,15.576923076923075,2016-06-02 21:36:44,3.963846153846154,1.4615384615384617
-73.93590252216045,19.53846153846154,2016-06-02 17:01:59,3.9,1.3846153846153846
-73.93856201171873,22.1,2016-06-02 18:13:35,5.303000000000001,1.3
-73.9257583618164,4.428571428571432,2016-06-02 12:39:31,0.5057142857142853,1.6428571428571428
-73.94462793523616,7.477272727272728,2016-06-02 17:45:53,1.2118181818181821,1.5
-73.79759216308595,75.0,2016-06-02 22:06:38,9.94,1.0
-73.95021057128906,24.92857142857143,2016-06-02 15:16:34,5.704285714285714,1.2857142857142858
-73.95654233296713,13.208333333333336,2016-06-02 08:43:12,2.5141666666666667,1.1666666666666663
-73.98214340209961,28.125,2016-06-02 09:02:11,6.17,1.0
-73.92503629411969,7.392857142857144,2016-06-02 15:49:32,1.33,1.357142857142857
-73.8940658569336,42.0,2016-06-02 17:35:39,9.17,1.6666666666666667
-73.93122736612956,7.833333333333336,2016-06-02 18:42:15,1.4933333333333334,1.5
-73.93369838169643,4.8571428571428585,2016-06-02 15:47:57,0.7714285714285716,1.8571428571428568
-73.91556876046317,9.285714285714283,2016-06-02 09:27:10,0.21714285714285708,1.4285714285714286
-73.95125312805176,4.9750000000000005,2016-06-02 20:55:56,0.7715000000000001,1.65
-73.92728271484377,16.65,2016-06-02 17:35:32,3.4389999999999996,1.5
-73.90687408447266,13.7,2016-06-02 19:14:31,3.105,1.7999999999999998
-73.94213104248047,5.343750000000002,2016-06-02 09:19:09,0.5712500000000005,1.5625
-73.95446090698242,20.700000000000006,2016-06-02 19:38:08,5.3580000000000005,1.1
-73.94874572753906,22.125,2016-06-02 16:17:16,5.1549999999999985,1.375
-73.93589496612549,15.5,2016-06-02 05:49:22,4.865,1.375
-73.97825317382812,26.0,2016-06-02 13:26:56,5.497999999999999,1.4
-73.88974380493164,37.25,2016-06-02 21:40:31,10.095,1.5
-73.94221115112305,25.583333333333336,2016-06-02 16:36:09,5.05,1.3333333333333333
-73.8957186612216,15.136363636363635,2016-06-02 10:51:03,3.9627272727272733,1.6363636363636365
-73.90963999430339,24.0,2016-06-02 21:15:55,6.636666666666668,1.6666666666666667
-73.92908935546875,24.200000000000006,2016-06-02 13:39:10,6.15,1.0
-73.93746064838611,8.368421052631579,2016-06-02 15:31:30,1.4705263157894737,1.7368421052631575
-73.93260023328993,10.5,2016-06-02 08:36:58,2.112222222222222,1.5555555555555556
-73.93813281589085,6.000000000000003,2016-06-02 00:52:03,1.311111111111111,1.6666666666666663
-73.95470428466798,3.5,2016-06-02 09:29:43,0.46,2.0
-73.94857025146484,30.625,2016-06-02 21:28:55,9.455,1.25
-73.95173228870739,20.363636363636367,2016-06-02 08:20:00,4.540909090909091,1.5454545454545454
-73.92091522216799,7.075000000000002,2016-06-02 17:31:50,1.1864999999999997,1.7
-73.95627212524414,20.583333333333336,2016-06-02 10:27:47,5.555,1.6666666666666667
-73.92436345418294,32.5,2016-06-02 13:11:17,8.425,1.1666666666666667
-73.88296508789062,17.6,2016-06-02 07:50:08,4.346,1.4
-73.91459560394287,5.250000000000003,2016-06-02 17:03:50,0.605,1.625
-73.89880044119698,12.642857142857142,2016-06-02 11:16:26,3.462857142857143,1.4285714285714286
-73.9542465209961,11.0,2016-06-02 18:16:29,1.73,1.0
-73.92701085408528,8.166666666666668,2016-06-02 02:35:42,1.5483333333333331,1.5
-73.97636795043945,37.5,2016-06-02 14:34:46,9.96,2.0
-73.95220947265625,50.0,2016-06-02 13:42:36,12.6,2.0
-73.82574462890625,37.5,2016-06-02 03:58:44,10.9,2.0
-73.9262985229492,13.7,2016-06-02 07:42:05,2.91,1.3333333333333333
-73.92648442586263,12.777777777777779,2016-06-02 20:42:47,3.109444444444444,1.5
-73.94366346086774,7.714285714285716,2016-06-02 08:09:09,1.389047619047619,1.5714285714285714
-73.93681977924548,11.421052631578947,2016-06-02 18:16:42,2.2126315789473683,1.5263157894736843
-73.9695561726888,13.916666666666664,2016-06-02 20:30:05,3.215,1.3333333333333333
-73.92708865079013,9.454545454545457,2016-06-02 00:54:30,2.3318181818181816,1.6363636363636365
-73.93689918518065,39.875,2016-06-02 13:34:27,9.6275,1.5
-73.95386505126953,30.75,2016-06-02 20:15:59,7.913333333333334,1.5
-73.88712005615234,32.5,2016-06-02 15:47:20,7.377999999999999,1.6
-73.93778177897136,7.133333333333336,2016-06-02 09:13:53,0.9766666666666668,1.6666666666666667
-73.93401336669922,29.333333333333336,2016-06-02 16:31:52,4.668333333333333,1.5
-73.93606567382812,16.636363636363637,2016-06-02 10:47:25,4.203636363636363,1.5454545454545454
-73.95212809244792,26.166666666666664,2016-06-02 05:43:13,8.503333333333334,1.3333333333333333
-73.92893409729005,37.0,2016-06-02 22:14:59,12.1175,1.25
-73.91894022623697,15.416666666666664,2016-06-02 14:47:47,3.5266666666666664,1.5
-73.93146098743786,5.363636363636366,2016-06-02 09:44:42,0.9190909090909091,1.7272727272727273
-73.96621195475261,14.416666666666664,2016-06-02 09:21:13,3.2825,1.4166666666666667
-73.93855590820313,4.100000000000001,2016-06-02 18:17:42,0.24600000000000002,1.4
-73.94364929199219,9.0,2016-06-02 20:47:26,2.0,1.0
-73.9577407836914,11.583333333333336,2016-06-02 08:00:42,2.283333333333333,1.3333333333333333
-73.93172788619995,7.437500000000003,2016-06-02 18:52:10,1.3593750000000002,1.5
-73.93287344539867,7.705882352941178,2016-06-02 09:36:43,1.4335294117647062,1.4705882352941178
-73.95126243259595,4.804347826086954,2016-06-02 19:57:53,0.7708695652173916,1.5217391304347827
-73.9337266286214,4.437499999999999,2016-06-02 21:50:01,0.6637500000000003,1.7083333333333333
-73.8853530883789,21.0,2016-06-02 07:15:52,5.7725,1.25
-73.91807062485638,8.97058823529412,2016-06-02 23:33:35,2.1282352941176472,1.3529411764705883
-73.92635076186237,17.647058823529417,2016-06-02 09:30:20,4.597058823529412,1.3529411764705879
-73.93229820614769,13.047619047619047,2016-06-02 22:18:35,3.181904761904762,1.2380952380952381
-73.97631072998048,41.0,2016-06-02 00:32:27,13.1,2.0
-73.96717834472656,25.8,2016-06-02 22:16:27,7.178000000000001,1.4
-73.93176317214966,13.125,2016-06-02 00:28:30,3.526875,1.375
-73.93896102905273,12.607142857142858,2016-06-02 16:36:23,2.397142857142857,1.7857142857142856
-73.9301389806411,6.764705882352942,2016-06-02 23:01:31,1.2570588235294118,1.5882352941176472
-73.93238713191106,17.5,2016-06-02 21:11:57,4.756153846153846,1.3846153846153846
-73.9896926879883,48.5,2016-06-02 09:05:23,7.369999999999999,2.0
-73.93441481817337,9.976190476190476,2016-06-02 23:39:10,2.309047619047619,1.5238095238095235
-73.94517751840445,5.115384615384618,2016-06-02 13:06:36,0.926153846153846,1.6923076923076923
-73.9341312755238,5.118181818181821,2016-06-02 21:18:15,0.4636363636363639,1.6363636363636365
-73.94754409790039,4.983333333333335,2016-06-02 10:58:36,0.5266666666666664,1.75
-73.9698965890067,16.42857142857143,2016-06-02 07:16:15,3.911428571428572,1.4285714285714286
-73.84507497151692,39.33333333333333,2016-06-02 11:37:23,11.603333333333332,1.0
-73.94024658203125,7.5625,2016-06-02 11:44:35,1.3337500000000002,1.375
-73.96930440266928,21.416666666666668,2016-06-02 16:20:09,4.118333333333333,1.3333333333333333
-73.96873219807942,33.25,2016-06-02 10:02:12,7.858333333333333,1.5
-73.92588138580322,4.687500000000002,2016-06-02 15:07:35,0.6437500000000003,1.75
-73.94426345825195,15.15625,2016-06-02 23:43:06,4.201875,1.4375
-73.94335174560547,38.0,2016-06-02 19:15:37,9.366666666666667,1.6666666666666667
-73.96535110473633,25.75,2016-06-02 14:11:26,6.2799999999999985,1.0
-73.94130198160808,26.000000000000004,2016-06-02 09:10:34,6.406666666666666,1.111111111111111
-73.93295992337741,8.346153846153848,2016-06-02 20:56:21,1.7026923076923082,1.5384615384615383
-73.90765380859375,17.785714285714285,2016-06-02 04:00:36,5.511428571428572,1.5714285714285714
-73.93346300992098,8.704545454545457,2016-06-02 00:12:18,2.043181818181818,1.5
-73.93923905316521,4.764705882352944,2016-06-02 12:27:27,0.7641176470588233,1.7647058823529411
-73.94061584472657,24.200000000000006,2016-06-02 09:23:51,6.0600000000000005,1.2
-73.92799072265628,25.3,2016-06-02 23:05:43,6.962000000000001,1.6
-73.93087651179387,8.461538461538463,2016-06-02 14:32:38,1.5107692307692309,1.6923076923076923
-73.9193284407906,5.08695652173913,2016-06-02 22:46:14,0.7939130434782609,1.6521739130434785
-73.92025604248047,9.4,2016-06-02 00:19:42,2.298,1.5
-73.9485561664288,11.384615384615385,2016-06-02 15:23:22,2.085384615384616,1.3846153846153846
-73.9422607421875,15.5,2016-06-02 09:47:10,3.0,1.0
-73.93356577555339,5.41666666666667,2016-06-02 07:56:54,0.8772222222222221,1.5555555555555556
-73.97345479329427,36.0,2016-06-02 21:48:44,9.3,1.3333333333333333
-73.87061023712158,25.125,2016-06-02 12:05:58,7.9725,1.375
-73.9429578781128,4.937500000000003,2016-06-02 17:43:33,0.71625,1.625
-73.93688869476318,10.6875,2016-06-02 00:01:29,2.5,1.75
-73.94661356608073,17.800000000000004,2016-06-02 18:25:48,3.448,1.4666666666666666
